,round,pick,team,name,pos,year,college
0,1,1,CLE,Courtney Brown,DE,2000,Penn State
1,1,2,WAS,LaVar Arrington,LB,2000,Penn State
2,1,3,WAS,Chris Samuels,T,2000,Alabama
3,1,4,CIN,Peter Warrick,WR,2000,Florida State
4,1,5,BAL,Jamal Lewis,RB,2000,Tennessee
5,1,6,PHI,Corey Simon,DT,2000,Florida State
6,1,7,ARI,Thomas Jones,RB,2000,Virginia
7,1,8,PIT,Plaxico Burress,WR,2000,Michigan State
8,1,9,CHI,Brian Urlacher HOF,LB,2000,New Mexico
9,1,10,BAL,Travis Taylor,WR,2000,Florida
10,1,11,NYG,Ron Dayne,RB,2000,Wisconsin
11,1,12,NYJ,Shaun Ellis,DE,2000,Tennessee
12,1,13,NYJ,John Abraham,DE,2000,South Carolina
13,1,14,GNB,Bubba Franks,TE,2000,Miami (FL)
14,1,15,DEN,Deltha O'Neal,DB,2000,California
15,1,16,SFO,Julian Peterson,LB,2000,Michigan State
16,1,17,OAK,Sebastian Janikowski,K,2000,Florida State
17,1,18,NYJ,Chad Pennington,QB,2000,Marshall
18,1,19,SEA,Shaun Alexander ,RB,2000,Alabama
19,1,20,DET,Stockar McDougle,T,2000,Oklahoma
20,1,21,KAN,Sylvester Morris ,WR,2000,Jackson State
21,1,22,SEA,Chris McIntosh,T,2000,Wisconsin
22,1,23,CAR,Rashard Anderson ,DB,2000,Jackson State
23,1,24,SFO,Ahmed Plummer,DB,2000,Ohio State
24,1,25,MIN,Chris Hovan,DT,2000,Boston Col.
25,1,26,BUF,Erik Flowers,DE,2000,Arizona State
26,1,27,NYJ,Anthony Becht,TE,2000,West Virginia
27,1,28,IND,Rob Morris ,LB,2000,BYU
28,1,29,JAX,R. Jay Soward,WR,2000,USC
29,1,30,TEN,Keith Bulluck,LB,2000,Syracuse
30,1,31,STL,Trung Canidate,RB,2000,Arizona
31,2,32,CLE,Dennis Northcutt,WR,2000,Arizona
32,2,33,NOR,Darren Howard,DE,2000,Kansas State
33,2,34,CIN,Mark Roman,DB,2000,LSU
34,2,35,SFO,John Engelberger,DE,2000,Virginia Tech
35,2,36,PHI,Todd Pinkston,WR,2000,Southern Miss
36,2,37,ATL,Travis Claridge,G,2000,USC
37,2,38,PIT,Marvel Smith,T,2000,Arizona State
38,2,39,CHI,Mike Brown,DB,2000,Nebraska
39,2,40,DEN,Ian Gold,LB,2000,Michigan
40,2,41,ARI,Raynoch Thompson,LB,2000,Tennessee
41,2,42,NYG,Cornelius Griffin,DT,2000,Alabama
42,2,43,SDG,Rogers Beckett,DB,2000,Marshall
43,2,44,GNB,Chad Clifton,T,2000,Tennessee
44,2,45,DEN,Kenoy Kennedy ,DB,2000,Arkansas
45,2,46,NWE,Adrian Klemm,G,2000,Hawaii
46,2,47,OAK,Jerry Porter,WR,2000,West Virginia
47,2,48,SFO,Jason Webster,DB,2000,Texas A&M
48,2,49,DAL,Dwayne Goodrich,DB,2000,Tennessee
49,2,50,DET,Barrett Green,LB,2000,West Virginia
50,2,51,TAM,Cosey Coleman,G,2000,Tennessee
51,2,52,SEA,Ike Charlton,DB,2000,Virginia Tech
52,2,53,MIA,Todd Wade,T,2000,Mississippi
53,2,54,KAN,William Bartee,DB,2000,Oklahoma
54,2,55,MIN,Fred Robbins ,DT,2000,Wake Forest
55,2,56,MIN,Michael Boireau,DE,2000,Miami (FL)
56,2,57,CAR,Deon Grant,DB,2000,Tennessee
57,2,58,BUF,Travares Tillman ,DB,2000,Georgia Tech
58,2,59,IND,Marcus Washington,LB,2000,Auburn
59,2,60,JAX,Brad Meester,C,2000,Northern Iowa
60,2,61,PHI,Bobbie Williams,G,2000,Arkansas
61,2,62,STL,Jacoby Shepherd ,DB,2000,Oklahoma State
62,3,63,CLE,Travis Prentice,RB,2000,Miami (OH)
63,3,64,WAS,Lloyd Harrison,DB,2000,North Carolina State
64,3,65,SFO,Giovanni Carmazzi,QB,2000,Hofstra
65,3,66,CIN,Ron Dugans,WR,2000,Florida State
66,3,67,ATL,Mark Simoneau,LB,2000,Kansas State
67,3,68,TEN,Erron Kinney,TE,2000,Florida
68,3,69,CHI,Dez White ,WR,2000,Georgia Tech
69,3,70,DEN,Chris Cole,WR,2000,Texas A&M
70,3,71,ARI,Darwin Walker,DT,2000,Tennessee
71,3,72,PIT,Kendrick Clancy,DT,2000,Mississippi
72,3,73,NYG,Ron Dixon,WR,2000,Lambuth
73,3,74,GNB,Steve Warren,DT,2000,Nebraska
74,3,75,BAL,Chris Redman,QB,2000,Louisville
75,3,76,NWE,J.R. Redmond,RB,2000,Arizona State
76,3,77,PIT,Hank Poteat,DB,2000,Pittsburgh
77,3,78,NYJ,Laveranues Coles,WR,2000,Florida State
78,3,79,CLE,JaJuan Dawson,WR,2000,Tulane
79,3,80,SEA,Darrell Jackson,WR,2000,Florida
80,3,81,DET,Reuben Droughns,RB,2000,Oregon
81,3,82,CAR,Leander Jordan,T,2000,Indiana (PA)
82,3,83,SDG,Damion McIntosh,T,2000,Kansas State
83,3,84,MIA,Ben Kelly,DB,2000,Colorado
84,3,85,KAN,Greg Wesley,DB,2000,Ark-Pine Bluff
85,3,86,SFO,Jeff Ulbrich ,LB,2000,Hawaii
86,3,87,CHI,Dustin Lyman,TE,2000,Wake Forest
87,3,88,MIN,Doug Chapman,RB,2000,Marshall
88,3,89,BUF,Corey Moore ,LB,2000,Virginia Tech
89,3,90,TAM,Nate Webster,LB,2000,Miami (FL)
90,3,91,IND,David Macklin,DB,2000,Penn State
91,3,92,JAX,T.J. Slaughter,LB,2000,Southern Miss
92,3,93,TEN,Byron Frisch,DE,2000,BYU
93,3,94,STL,John St. Clair,T,2000,Virginia
94,4,95,CLE,Lewis Sanders ,DB,2000,Maryland
95,4,96,NOR,Terrelle Smith,FB,2000,Arizona State
96,4,97,CIN,Curtis Keaton,RB,2000,James Madison
97,4,98,GNB,Na'il Diggs,LB,2000,Ohio State
98,4,99,PHI,Gari Scott,WR,2000,Michigan State
99,4,100,ATL,Michael Thompson,T,2000,Tennessee State
100,4,101,DEN,Jerry Johnson,DT,2000,Florida State
101,4,102,ARI,David Barrett,DB,2000,Arkansas
102,4,103,PIT,Danny Farmer,WR,2000,UCLA
103,4,104,STL,Kaulana Noa,T,2000,Hawaii
104,4,105,NYG,Brandon Short,LB,2000,Penn State
105,4,106,MIN,Antonio Wilson,LB,2000,Texas A&M-Commerce
106,4,107,OAK,Junior Ioane,DT,2000,Arizona State
107,4,108,SFO,John Keith,DB,2000,Furman
108,4,109,DAL,Kareem Larrimore,DB,2000,West Texas A&M
109,4,110,CLE,Aaron Shea,TE,2000,Michigan
110,4,111,SDG,Trevor Gaylor,WR,2000,Miami (OH)
111,4,112,DEN,Cooper Carlisle,G,2000,Florida
112,4,113,SDG,Leonardo Carson,DT,2000,Auburn
113,4,114,GNB,Anthony Lucas,WR,2000,Arkansas
114,4,115,KAN,Frank Moreau,RB,2000,Louisville
115,4,116,SEA,Marcus Bell,LB,2000,Arizona
116,4,117,MIA,Deon Dyer,FB,2000,North Carolina
117,4,118,MIN,Tyrone Carter ,DB,2000,Minnesota
118,4,119,SEA,Isaiah Kacyvenski,LB,2000,Harvard
119,4,120,CAR,Alvin McKinley,DE,2000,Mississippi State
120,4,121,BUF,Avion Black,WR,2000,Tennessee State
121,4,122,IND,Josh Williams,DT,2000,Michigan
122,4,123,JAX,Joey Chustz,T,2000,Louisiana Tech
123,4,124,TEN,Bobby Myers,DB,2000,Wisconsin
124,4,125,CHI,Reggie Austin,DB,2000,Wake Forest
125,4,126,GNB,Gary Berry ,DB,2000,Ohio State
126,4,127,NWE,Greg Randall,T,2000,Michigan State
127,4,128,TEN,Peter Sirmon,LB,2000,Oregon
128,4,129,WAS,Michael Moore,G,2000,Troy
129,5,130,CLE,Anthony Malbrough,DB,2000,Texas Tech
130,5,131,NOR,Tutan Reyes,G,2000,Mississippi
131,5,132,SFO,Paul Smith,RB,2000,Texas-El Paso
132,5,133,CIN,Robert Bean,DB,2000,Mississippi State
133,5,134,ATL,Anthony Midget,DB,2000,Virginia Tech
134,5,135,TEN,Aric Morris ,DB,2000,Michigan State
135,5,136,ARI,Mao Tosi,DT,2000,Idaho
136,5,137,PIT,Clark Haggans,LB,2000,Colorado State
137,5,138,IND,Matt Johnson,G,2000,BYU
138,5,139,STL,Brian Young,DT,2000,Texas-El Paso
139,5,140,NYG,Ralph Brown,DB,2000,Nebraska
140,5,141,NWE,Dave Stachelski,TE,2000,Boise State
141,5,142,OAK,Shane Lechler,P,2000,Texas A&M
142,5,143,NYJ,Windrell Hayes,WR,2000,USC
143,5,144,DAL,Michael Wiley,RB,2000,Ohio State
144,5,145,DET,Todd Franz,DB,2000,Tulsa
145,5,146,CLE,Lamar Chapman,DB,2000,Kansas State
146,5,147,CAR,Gillis Wilson,DE,2000,Southern
147,5,148,BAL,Richard Mercier,G,2000,Miami (FL)
148,5,149,GNB,Kabeer Gbaja-Biamila,DE,2000,San Diego State
149,5,150,SFO,John Milem,DE,2000,Lenoir-Rhyne
150,5,151,GNB,Joey Jamison,WR,2000,Texas Southern
151,5,152,MIA,Arturo Freeman ,DB,2000,South Carolina
152,5,153,KAN,Dante Hall ,WR,2000,Texas A&M
153,5,154,DEN,Muneer Moore,WR,2000,Richmond
154,5,155,WAS,Quincy Sanders,DB,2000,UNLV
155,5,156,BUF,Sammy Morris ,RB,2000,Texas Tech
156,5,157,TAM,James Whalen,TE,2000,Kentucky
157,5,158,NOR,Austin Wheatley,TE,2000,Iowa
158,5,159,JAX,Kiwaukee Thomas,DB,2000,Georgia Southern
159,5,160,TEN,Frank Chamberlin,LB,2000,Boston Col.
160,5,161,NWE,Jeff Marriott,DT,2000,Missouri
161,5,162,KAN,Pat Dennis,DB,2000,La-Monroe
162,5,163,PIT,Tee Martin ,QB,2000,Tennessee
163,5,164,ARI,Jay Tant,TE,2000,Northwestern
164,5,165,MIN,Troy Walters,WR,2000,Stanford
165,5,166,NOR,Chad Morton,RB,2000,USC
166,6,167,MIA,Ernest Grant,DT,2000,Ark-Pine Bluff
167,6,168,NOR,Marc Bulger,QB,2000,West Virginia
168,6,169,CIN,Neil Rackers,K,2000,Illinois
169,6,170,CHI,Frank Murphy,WR,2000,Kansas State
170,6,171,PHI,Thomas Hamner,RB,2000,Minnesota
171,6,172,ATL,Mareno Philyaw,WR,2000,Troy
172,6,173,PIT,Chris Combs,DE,2000,Duke
173,6,174,CHI,Paul Edinger,K,2000,Michigan State
174,6,175,SEA,James Williams,WR,2000,Marshall
175,6,176,ARI,Jabari Issa,DE,2000,Washington
176,6,177,NYG,Dhani Jones,LB,2000,Michigan
177,6,178,PHI,John Frank,DE,2000,Utah
178,6,179,NYJ,Tony Scott,DB,2000,North Carolina State
179,6,180,DAL,Mario Edwards,DB,2000,Florida State
180,6,181,DET,Quinton Reese,DE,2000,Auburn
181,6,182,CAR,Jeno James,G,2000,Auburn
182,6,183,CLE,Spergon Wynn,QB,2000,Texas State
183,6,184,SDG,Shannon Taylor,LB,2000,Virginia
184,6,185,SEA,Tim Watson,DT,2000,Rowan
185,6,186,BAL,Adalius Thomas,LB,2000,Southern Miss
186,6,187,NWE,Antwan Harris,DB,2000,Virginia
187,6,188,KAN,Darnell Alford,G,2000,Boston Col.
188,6,189,DEN,Mike Anderson ,RB,2000,Utah
189,6,190,SEA,John Hilliard,DE,2000,Mississippi State
190,6,191,BAL,Cedric Woodard,DT,2000,Texas
191,6,192,PHI,John Romero,C,2000,California
192,6,193,TAM,David Gibson ,DB,2000,USC
193,6,194,BUF,Leif Larsen,DT,2000,Texas-El Paso
194,6,195,NOR,Michael Hawthorne,DB,2000,Purdue
195,6,196,JAX,Emanuel Smith ,WR,2000,Arkansas
196,6,197,TEN,Robaire Smith,DE,2000,Michigan State
197,6,198,STL,Matt Bowen,DB,2000,Iowa
198,6,199,NWE,Tom Brady ,QB,2000,Michigan
199,6,200,NOR,Sherrod Gideon,WR,2000,Southern Miss
200,6,201,NWE,David Nugent,DE,2000,Purdue
201,6,202,WAS,Todd Husak,QB,2000,Stanford
202,6,203,SDG,Damen Wheeler,DB,2000,Colorado
203,6,204,PIT,Jason Gavadza,TE,2000,Kent State
204,6,205,SDG,JaJuan Seider,QB,2000,Florida A&M
205,6,206,CLE,Brad Bedell,T,2000,Colorado
206,7,207,CLE,Manuia Savea,G,2000,Arizona
207,7,208,KAN,Desmond Kitchings,WR,2000,Furman
208,7,209,CLE,Eric Chandler,DE,2000,Jackson State
209,7,210,CIN,Brad St. Louis,TE,2000,SW Missouri State
210,7,211,ATL,Darrick Vaughn,DB,2000,Texas State
211,7,212,SFO,Tim Rattay,QB,2000,Louisiana Tech
212,7,213,TEN,Mike Green ,RB,2000,Houston
213,7,214,DEN,Jarious Jackson,QB,2000,Notre Dame
214,7,215,ARI,Sekou Sanyika,LB,2000,California
215,7,216,WAS,Delbert Cowsette,DT,2000,Maryland
216,7,217,NYG,Jeremiah Parker,DE,2000,California
217,7,218,NYJ,Richard Seals,DT,2000,Utah
218,7,219,DAL,Orantes Grant,LB,2000,Georgia
219,7,220,STL,Andrew Kline,G,2000,San Diego State
220,7,221,CAR,Lester Towns,LB,2000,Washington
221,7,222,SDG,Jason Thomas,G,2000,Hampton
222,7,223,CHI,James Cotton,LB,2000,Ohio State
223,7,224,GNB,Mark Tauscher,T,2000,Wisconsin
224,7,225,CLE,Rashidi Barnes,DB,2000,Colorado
225,7,226,NWE,Casey Tisdale,LB,2000,New Mexico
226,7,227,OAK,Mondriel Fulcher,TE,2000,Miami (FL)
227,7,228,NOR,Kevin Houser,C,2000,Ohio State
228,7,229,GNB,Ron Moore,DT,2000,NW Oklahoma State
229,7,230,SFO,Brian Jennings,TE,2000,Arizona State
230,7,231,OAK,Clifton Black,DB,2000,Texas State
231,7,232,MIA,Jeff Harris,DB,2000,Georgia
232,7,233,BUF,Drew Haddad,WR,2000,Buffalo
233,7,234,TAM,Joe Hamilton,QB,2000,Georgia Tech
234,7,235,IND,Rob Renes,DT,2000,Michigan
235,7,236,JAX,Erik Olson,DB,2000,Colorado State
236,7,237,TEN,Wes Shivers,T,2000,Mississippi State
237,7,238,IND,Rodregis Brooks,DB,2000,Ala-Birmingham
238,7,239,NWE,Patrick Pass,FB,2000,Georgia
239,7,240,MIN,Mike Malano,C,2000,San Diego State
240,7,241,JAX,Rob Meier,DE,2000,Washington State
241,7,242,GNB,Charles Lee ,WR,2000,Central Florida
242,7,243,JAX,Shyrone Stith,RB,2000,Virginia Tech
243,7,244,MIN,Giles Cole,TE,2000,Texas A&M-Kingsville
244,7,245,JAX,Danny Clark,LB,2000,Illinois
245,7,246,DEN,Leroy Fields,WR,2000,Jackson State
246,7,247,JAX,Mark Baniewicz,T,2000,Syracuse
247,7,248,MIN,Lewis Kelly,T,2000,South Carolina State
248,7,249,GNB,Eugene McCaslin,LB,2000,Florida
249,7,250,WAS,Ethan Howell,WR,2000,Oklahoma State
250,7,251,BUF,DaShon Polk,LB,2000,Arizona
251,7,252,GNB,Rondell Mealey,RB,2000,LSU
252,7,253,DET,Alfonso Boone ,DT,2000,Mount San Antonio JC
253,7,254,CHI,Michael Green,DB,2000,Northwestern State (LA)
0,1,1,CLE,Courtney Brown,DE,2000,Penn State
1,1,2,WAS,LaVar Arrington,LB,2000,Penn State
2,1,3,WAS,Chris Samuels,T,2000,Alabama
3,1,4,CIN,Peter Warrick,WR,2000,Florida State
4,1,5,BAL,Jamal Lewis,RB,2000,Tennessee
5,1,6,PHI,Corey Simon,DT,2000,Florida State
6,1,7,ARI,Thomas Jones,RB,2000,Virginia
7,1,8,PIT,Plaxico Burress,WR,2000,Michigan State
8,1,9,CHI,Brian Urlacher HOF,LB,2000,New Mexico
9,1,10,BAL,Travis Taylor,WR,2000,Florida
10,1,11,NYG,Ron Dayne,RB,2000,Wisconsin
11,1,12,NYJ,Shaun Ellis,DE,2000,Tennessee
12,1,13,NYJ,John Abraham,DE,2000,South Carolina
13,1,14,GNB,Bubba Franks,TE,2000,Miami (FL)
14,1,15,DEN,Deltha O'Neal,DB,2000,California
15,1,16,SFO,Julian Peterson,LB,2000,Michigan State
16,1,17,OAK,Sebastian Janikowski,K,2000,Florida State
17,1,18,NYJ,Chad Pennington,QB,2000,Marshall
18,1,19,SEA,Shaun Alexander ,RB,2000,Alabama
19,1,20,DET,Stockar McDougle,T,2000,Oklahoma
20,1,21,KAN,Sylvester Morris ,WR,2000,Jackson State
21,1,22,SEA,Chris McIntosh,T,2000,Wisconsin
22,1,23,CAR,Rashard Anderson ,DB,2000,Jackson State
23,1,24,SFO,Ahmed Plummer,DB,2000,Ohio State
24,1,25,MIN,Chris Hovan,DT,2000,Boston Col.
25,1,26,BUF,Erik Flowers,DE,2000,Arizona State
26,1,27,NYJ,Anthony Becht,TE,2000,West Virginia
27,1,28,IND,Rob Morris ,LB,2000,BYU
28,1,29,JAX,R. Jay Soward,WR,2000,USC
29,1,30,TEN,Keith Bulluck,LB,2000,Syracuse
30,1,31,STL,Trung Canidate,RB,2000,Arizona
31,2,32,CLE,Dennis Northcutt,WR,2000,Arizona
32,2,33,NOR,Darren Howard,DE,2000,Kansas State
33,2,34,CIN,Mark Roman,DB,2000,LSU
34,2,35,SFO,John Engelberger,DE,2000,Virginia Tech
35,2,36,PHI,Todd Pinkston,WR,2000,Southern Miss
36,2,37,ATL,Travis Claridge,G,2000,USC
37,2,38,PIT,Marvel Smith,T,2000,Arizona State
38,2,39,CHI,Mike Brown,DB,2000,Nebraska
39,2,40,DEN,Ian Gold,LB,2000,Michigan
40,2,41,ARI,Raynoch Thompson,LB,2000,Tennessee
41,2,42,NYG,Cornelius Griffin,DT,2000,Alabama
42,2,43,SDG,Rogers Beckett,DB,2000,Marshall
43,2,44,GNB,Chad Clifton,T,2000,Tennessee
44,2,45,DEN,Kenoy Kennedy ,DB,2000,Arkansas
45,2,46,NWE,Adrian Klemm,G,2000,Hawaii
46,2,47,OAK,Jerry Porter,WR,2000,West Virginia
47,2,48,SFO,Jason Webster,DB,2000,Texas A&M
48,2,49,DAL,Dwayne Goodrich,DB,2000,Tennessee
49,2,50,DET,Barrett Green,LB,2000,West Virginia
50,2,51,TAM,Cosey Coleman,G,2000,Tennessee
51,2,52,SEA,Ike Charlton,DB,2000,Virginia Tech
52,2,53,MIA,Todd Wade,T,2000,Mississippi
53,2,54,KAN,William Bartee,DB,2000,Oklahoma
54,2,55,MIN,Fred Robbins ,DT,2000,Wake Forest
55,2,56,MIN,Michael Boireau,DE,2000,Miami (FL)
56,2,57,CAR,Deon Grant,DB,2000,Tennessee
57,2,58,BUF,Travares Tillman ,DB,2000,Georgia Tech
58,2,59,IND,Marcus Washington,LB,2000,Auburn
59,2,60,JAX,Brad Meester,C,2000,Northern Iowa
60,2,61,PHI,Bobbie Williams,G,2000,Arkansas
61,2,62,STL,Jacoby Shepherd ,DB,2000,Oklahoma State
62,3,63,CLE,Travis Prentice,RB,2000,Miami (OH)
63,3,64,WAS,Lloyd Harrison,DB,2000,North Carolina State
64,3,65,SFO,Giovanni Carmazzi,QB,2000,Hofstra
65,3,66,CIN,Ron Dugans,WR,2000,Florida State
66,3,67,ATL,Mark Simoneau,LB,2000,Kansas State
67,3,68,TEN,Erron Kinney,TE,2000,Florida
68,3,69,CHI,Dez White ,WR,2000,Georgia Tech
69,3,70,DEN,Chris Cole,WR,2000,Texas A&M
70,3,71,ARI,Darwin Walker,DT,2000,Tennessee
71,3,72,PIT,Kendrick Clancy,DT,2000,Mississippi
72,3,73,NYG,Ron Dixon,WR,2000,Lambuth
73,3,74,GNB,Steve Warren,DT,2000,Nebraska
74,3,75,BAL,Chris Redman,QB,2000,Louisville
75,3,76,NWE,J.R. Redmond,RB,2000,Arizona State
76,3,77,PIT,Hank Poteat,DB,2000,Pittsburgh
77,3,78,NYJ,Laveranues Coles,WR,2000,Florida State
78,3,79,CLE,JaJuan Dawson,WR,2000,Tulane
79,3,80,SEA,Darrell Jackson,WR,2000,Florida
80,3,81,DET,Reuben Droughns,RB,2000,Oregon
81,3,82,CAR,Leander Jordan,T,2000,Indiana (PA)
82,3,83,SDG,Damion McIntosh,T,2000,Kansas State
83,3,84,MIA,Ben Kelly,DB,2000,Colorado
84,3,85,KAN,Greg Wesley,DB,2000,Ark-Pine Bluff
85,3,86,SFO,Jeff Ulbrich ,LB,2000,Hawaii
86,3,87,CHI,Dustin Lyman,TE,2000,Wake Forest
87,3,88,MIN,Doug Chapman,RB,2000,Marshall
88,3,89,BUF,Corey Moore ,LB,2000,Virginia Tech
89,3,90,TAM,Nate Webster,LB,2000,Miami (FL)
90,3,91,IND,David Macklin,DB,2000,Penn State
91,3,92,JAX,T.J. Slaughter,LB,2000,Southern Miss
92,3,93,TEN,Byron Frisch,DE,2000,BYU
93,3,94,STL,John St. Clair,T,2000,Virginia
94,4,95,CLE,Lewis Sanders ,DB,2000,Maryland
95,4,96,NOR,Terrelle Smith,FB,2000,Arizona State
96,4,97,CIN,Curtis Keaton,RB,2000,James Madison
97,4,98,GNB,Na'il Diggs,LB,2000,Ohio State
98,4,99,PHI,Gari Scott,WR,2000,Michigan State
99,4,100,ATL,Michael Thompson,T,2000,Tennessee State
100,4,101,DEN,Jerry Johnson,DT,2000,Florida State
101,4,102,ARI,David Barrett,DB,2000,Arkansas
102,4,103,PIT,Danny Farmer,WR,2000,UCLA
103,4,104,STL,Kaulana Noa,T,2000,Hawaii
104,4,105,NYG,Brandon Short,LB,2000,Penn State
105,4,106,MIN,Antonio Wilson,LB,2000,Texas A&M-Commerce
106,4,107,OAK,Junior Ioane,DT,2000,Arizona State
107,4,108,SFO,John Keith,DB,2000,Furman
108,4,109,DAL,Kareem Larrimore,DB,2000,West Texas A&M
109,4,110,CLE,Aaron Shea,TE,2000,Michigan
110,4,111,SDG,Trevor Gaylor,WR,2000,Miami (OH)
111,4,112,DEN,Cooper Carlisle,G,2000,Florida
112,4,113,SDG,Leonardo Carson,DT,2000,Auburn
113,4,114,GNB,Anthony Lucas,WR,2000,Arkansas
114,4,115,KAN,Frank Moreau,RB,2000,Louisville
115,4,116,SEA,Marcus Bell,LB,2000,Arizona
116,4,117,MIA,Deon Dyer,FB,2000,North Carolina
